"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Loudon","County","Loudon","Knoxville","Tennessee","All Homes",577,616,720,744,720,716,680,663,666,656,606,574,527,554,573,623,638,634,616,602,587,556,534,515,468,478,502,402,492,531,537,540,526,526,482,423,422,430,439,498,544,556,547,531,502,476,457,412,388,384,365,381,390,393,384,381,374,354,323,310,274,262,272,288,296,284,295,294,294
"Newaygo","County","Newaygo",,"Michigan","All Homes",528,507,502,530,576,607,623,652,648,585,557,506,444,428,406,409,468,532,571,599,592,505,492,446,400,396,350,388,448,534,541,590,552,530,487,421,400,392,402,432,456,476,478,483,454,444,402,356,326,314,304,320,317,335,334,336,323,292,254,227,199,193,191,212,248,276,286,312,309
"Laurens","County","Laurens","Dublin","Georgia","All Homes",159,167,174,176,176,194,186,188,193,181,186,173,171,172,187,188,198,191,177,173,177,182,176,180,171,166,168,181,177,167,182,182,177,194,195,197,194,195,203,195,200,196,184,182,195,198,207,204,191,200,188,180,180,172,167,168,162,154,150,140,131,131,130,144,160,166,172,167,173
"Curry","County","Curry","Clovis","New Mexico","All Homes",242,309,338,342,335,352,358,370,382,379,380,348,334,295,298,300,314,332,349,357,366,361,346,337,310,314,315,271,296,294,291,300,271,266,372,340,323,324,335,357,389,390,402,408,393,389,386,417,374,360,356,362,381,395,412,406,380,372,356,351,333,322,322,290,244,242,221,226,220
"Delaware","County","Delaware",,"New York","All Homes",459,460,502,514,570,620,642,653,672,665,652,639,544,536,542,572,626,656,683,828,836,808,730,674,633,612,578,573,692,720,754,782,793,782,719,685,620,627,617,622,650,694,722,732,731,725,661,637,592,606,580,554,594,627,656,697,661,663,631,598,567,552,552,560,562,583,628,650,640
"Carroll","County","Carroll",,"New Hampshire","All Homes",999,1032,1046,1136,1292,1412,1491,1498,1442,1359,1200,1050,867,736,778,872,1076,1258,1344,1334,1364,1311,1194,1018,900,928,924,985,1171,1348,1412,1433,1386,1328,1184,1033,856,855,848,922,1014,1103,1142,1103,1046,960,844,726,642,608,577,594,669,764,808,795,754,724,640,543,450,446,454,462,560,656,862,876,842
"Queen Annes","County","Queen Annes","Baltimore-Columbia-Towson","Maryland","All Homes",385,387,403,406,435,458,463,450,464,472,452,428,398,400,434,490,561,573,568,574,570,570,567,534,533,534,554,656,672,683,662,654,647,614,554,457,400,402,430,464,473,490,486,479,482,471,430,384,346,359,360,390,395,388,398,397,372,364,377,358,327,342,378,397,402,382,380,365,350
"Macoupin","County","Macoupin","St. Louis","Illinois","All Homes",263,268,281,294,314,317,317,324,336,342,334,318,275,268,276,281,316,316,337,348,356,352,326,296,276,281,292,277,287,296,303,304,304,290,276,248,226,226,196,236,246,247,260,277,284,280,276,260,261,269,265,254,258,264,276,292,292,285,258,253,252,260,254,250,269,270,256,251,240
"Beaufort","County","Beaufort","Washington","North Carolina","All Homes",595,541,546,504,427,426,424,436,470,601,606,577,567,562,577,605,598,596,591,600,588,561,532,511,485,474,482,501,520,560,566,576,554,536,512,459,418,423,428,442,440,523,532,474,452,440,413,404,388,398,424,422,413,408,385,402,413,414,393,376,358,360,372,388,399,393,406,357,340
"Franklin","County","Franklin","Burlington-South Burlington","Vermont","All Homes",376,392,406,404,425,452,468,508,496,482,424,386,346,354,388,394,444,471,482,478,462,451,412,388,358,348,360,391,438,484,512,530,538,510,492,448,407,398,393,404,394,407,422,426,408,382,360,339,312,308,307,303,328,332,333,330,336,330,313,284,263,251,259,264,282,310,356,365,348
"Navarro","County","Navarro","Corsicana","Texas","All Homes",307,342,368,393,410,404,386,378,356,328,308,290,268,266,274,263,268,271,267,270,270,257,264,243,232,243,230,244,241,232,264,260,252,224,222,213,212,194,199,196,204,222,206,189,184,194,178,161,169,180,161,158,157,148,159,195,186,178,174,171,151,146,143,160,145,142,149,147,147
"Oktibbeha","County","Oktibbeha","Starkville","Mississippi","All Homes",153,162,177,173,171,124,130,168,160,153,158,158,129,161,166,189,188,194,168,149,158,148,160,186,190,216,210,174,172,144,127,144,133,132,125,121,110,102,103,108,180,186,197,186,178,178,199,220,210,226,231,236,224,206,206,211,212,216,216,218,192,187,203,231,264,259,276,263,255
"Carter","County","Carter","Ardmore","Oklahoma","All Homes",117,122,120,122,132,148,150,140,141,129,116,108,97,91,102,121,122,115,119,151,154,125,112,98,106,75,80,103,104,120,105,116,113,132,128,112,92,138,157,169,192,200,200,200,208,192,186,178,182,222,214,195,164,263,259,261,254,264,272,269,262,268,278,272,276,274,253,249,250
"Osage","County","Osage","Tulsa","Oklahoma","All Homes",260,261,252,256,258,268,245,242,243,241,236,237,228,220,202,205,212,226,226,231,236,234,224,195,186,176,169,173,182,185,203,200,207,218,214,195,197,210,236,240,196,186,203,226,219,210,199,198,188,194,205,212,201,208,210,205,202,196,183,168,161,158,148,150,166,188,179,182,191
"Santa Cruz","County","Santa Cruz","Nogales","Arizona","All Homes",318,330,332,330,332,316,305,310,306,314,310,320,302,312,320,313,304,286,284,278,272,273,270,274,280,286,178,178,210,204,200,202,217,226,238,229,214,220,233,231,226,217,200,217,220,218,220,224,223,226,224,206,200,183,176,169,163,162,170,182,169,188,178,188,151,138,135,143,148
"Stokes","County","Stokes","Winston-Salem","North Carolina","All Homes",219,192,204,208,220,230,230,223,214,222,228,218,219,215,206,215,225,236,241,248,236,210,202,191,188,190,216,126,146,154,165,170,179,218,202,177,166,158,149,181,176,191,202,181,182,178,167,158,145,156,149,142,128,142,167,168,158,143,137,126,117,119,126,132,153,154,145,142,132
"Lafayette","County","Lafayette","Oxford","Mississippi","All Homes",367,372,410,445,487,510,517,466,444,432,397,390,357,359,372,382,416,404,388,362,345,335,346,354,356,370,398,413,406,398,391,384,363,352,337,318,318,346,405,496,473,367,338,310,316,296,282,316,332,402,431,437,440,438,438,480,460,460,447,433,454,471,483,508,533,534,517,535,530
"Scott","County","Scott","Lexington-Fayette","Kentucky","All Homes",449,457,514,548,581,578,548,540,530,522,498,488,472,473,453,449,476,482,497,502,486,471,456,422,394,394,428,445,446,464,466,482,460,443,360,329,306,288,267,260,260,298,318,329,326,320,305,287,270,260,246,230,245,306,306,307,318,306,299,245,246,234,244,238,214,224,244,252,257
"Washington","County","Washington","Bogalusa","Louisiana","All Homes",127,134,111,118,144,144,137,146,148,153,127,124,117,98,102,102,120,110,113,122,115,112,110,111,122,145,148,157,168,163,160,165,149,130,116,108,108,104,106,96,106,110,117,145,145,147,146,146,147,180,181,160,155,144,150,147,160,164,160,156,143,136,141,137,152,156,157,144,144
"Douglas","County","Douglas","Gardnerville Ranchos","Nevada","All Homes",476,491,506,518,529,545,553,568,551,515,492,454,413,420,462,508,550,574,598,615,650,596,540,488,446,446,439,486,530,540,546,543,557,524,488,446,418,421,408,440,488,537,564,538,503,478,444,410,386,371,375,376,395,452,464,449,393,382,360,308,276,268,250,262,286,340,392,407,378
"Cherokee","County","Cherokee","Tahlequah","Oklahoma","All Homes",436,450,452,479,493,494,484,454,423,398,387,370,362,348,412,449,466,445,450,451,452,446,412,388,367,374,358,346,514,434,352,352,335,319,302,292,287,288,301,326,312,322,334,318,316,312,307,292,286,294,301,339,332,331,366,345,331,330,326,308,308,324,315,317,321,332,339,338,330
"Hoke","County","Hoke","Fayetteville","North Carolina","All Homes",435,438,468,437,442,444,427,426,426,455,436,419,394,384,394,399,438,486,477,478,471,451,442,442,448,456,447,441,468,480,500,488,497,502,450,427,396,357,360,362,386,396,404,427,430,425,386,374,356,363,366,359,342,356,355,334,337,334,318,311,295,282,283,288,275,290,280,275,274
"Hopkins","County","Hopkins","Madisonville","Kentucky","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,243,261,257,260,250,251,229,220,218,214,212,227,244,230,239,244,232,225,206,198,198,198,187,203,212,224,247,238
"Fremont","County","Fremont","Ca±on City","Colorado","All Homes",600,640,674,685,700,736,735,724,701,664,634,588,547,538,548,592,614,642,653,628,606,574,522,467,424,430,415,292,412,431,407,403,411,398,370,357,320,302,316,331,330,316,320,325,306,290,270,242,206,225,222,230,240,258,267,278,259,218,212,207,190,182,178,176,199,216,209,213,218
"Lincoln","County","Lincoln","Ruston","Louisiana","All Homes",39,46,46,44,60,66,64,64,56,59,80,75,76,74,78,92,82,76,85,90,81,76,80,76,74,80,81,74,69,64,75,71,71,69,74,67,57,56,59,61,69,69,76,79,71,74,67,60,68,72,70,68,60,64,71,69,68,84,89,82,92,108,115,126,122,99,118,126,126
"Chesterfield","County","Chesterfield",,"South Carolina","All Homes",124,134,146,164,156,152,138,148,144,148,143,140,129,126,126,135,150,148,156,156,165,159,164,159,153,140,162,121,98,115,112,110,108,117,134,131,128,126,128,126,129,140,138,143,146,144,126,120,119,136,139,115,110,108,105,109,107,116,117,116,118,115,109,110,110,112,123,124,124
"Culpeper","County","Culpeper","Washington-Arlington-Alexandria","Virginia","All Homes",235,242,232,225,234,230,228,226,228,224,208,204,171,184,216,270,301,344,355,358,364,350,336,305,258,286,290,321,330,346,331,332,326,320,304,263,244,240,242,264,278,284,309,289,276,271,269,263,232,218,219,234,246,264,258,256,257,274,304,277,247,260,280,311,299,246,262,267,282
"Hillsdale","County","Hillsdale","Hillsdale","Michigan","All Homes",297,286,316,372,398,406,412,422,405,394,384,327,326,328,322,309,348,384,389,394,396,341,339,315,288,282,296,315,340,344,350,356,358,348,326,300,272,261,277,312,312,338,346,323,313,291,265,238,218,236,239,232,226,243,244,256,234,222,206,180,154,154,156,176,182,204,210,219,230
"Mifflin","County","Mifflin","Lewistown","Pennsylvania","All Homes",149,148,151,150,157,156,151,148,151,157,160,154,139,130,127,141,141,144,166,174,175,186,182,181,176,167,160,134,151,104,104,104,183,186,186,160,154,152,158,146,148,155,142,153,158,160,146,138,130,130,132,129,142,148,141,139,140,136,129,119,125,128,134,136,137,136,120,110,104
"Richmond","County","Richmond","Rockingham","North Carolina","All Homes",200,192,190,208,221,224,220,230,242,237,229,228,224,224,222,225,230,230,228,222,224,234,230,236,223,158,200,208,208,194,196,202,180,186,178,166,202,196,196,194,199,198,202,201,193,188,184,180,179,175,176,178,167,162,162,158,146,136,153,148,145,134,118,116,115,122,128,124,108
"Kay","County","Kay","Ponca City","Oklahoma","All Homes",160,163,156,139,137,152,151,145,146,141,152,162,144,150,135,170,182,196,195,194,191,182,176,177,162,156,157,145,132,140,158,158,150,154,176,154,140,145,160,156,154,176,210,210,224,234,242,224,211,203,195,194,242,250,264,261,252,264,258,239,226,218,214,214,232,236,237,236,242
"Henderson","County","Henderson","Evansville","Kentucky","All Homes",113,114,122,130,145,186,190,203,193,188,194,192,175,174,161,162,170,172,179,173,184,196,202,204,204,201,183,181,172,186,190,217,231,224,212,203,114,116,117,126,121,111,124,126,126,132,129,120,124,126,115,121,114,123,126,135,144,152,145,124,114,121,127,134,147,166,170,178,164
"Warren","County","Warren","Des Moines-West Des Moines","Iowa","All Homes",295,282,294,295,328,344,329,323,324,336,332,301,282,280,274,309,306,310,317,329,334,309,292,279,283,276,254,267,266,255,302,308,304,310,295,273,254,226,206,222,219,212,264,281,322,308,301,280,266,279,267,246,233,250,282,274,292,282,287,285,278,264,253,253,258,280,278,275,288
"Goodhue","County","Goodhue","Red Wing","Minnesota","All Homes",154,158,176,200,192,205,211,223,216,210,203,202,176,197,194,225,270,288,304,320,297,339,308,255,224,236,259,254,254,253,249,254,271,246,222,200,194,188,180,200,222,259,250,269,270,238,230,192,166,170,178,184,185,192,202,191,184,196,183,152,125,146,149,163,173,186,186,204,207
"Iron","County","Iron","Cedar City","Utah","All Homes",300,347,406,433,593,618,617,472,452,548,560,560,547,554,573,585,617,664,631,626,636,626,554,521,487,491,494,490,534,559,544,542,479,438,422,441,390,390,429,446,460,531,553,557,542,500,449,438,436,436,415,432,422,428,439,452,431,407,381,378,370,373,370,392,403,408,404,385,372
"Campbell","County","Campbell","Gillette","Wyoming","All Homes",255,334,358,382,400,419,409,337,320,339,310,280,243,218,225,227,238,229,242,254,260,279,275,291,278,294,286,256,271,279,307,340,270,278,274,246,252,312,357,400,354,356,448,458,438,404,398,382,356,371,363,374,419,420,418,423,418,416,380,354,334,336,330,344,358,372,349,336,270
"Buffalo","County","Buffalo","Kearney","Nebraska","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,110,112,122,121,122,123,114,126,148,149,163,144,150,153,135,116,122,122,128,129,107,122,139,144,145,155,173,163,154,150,158,172,176,198,202,200,193
"Fayette","County","Fayette","Beckley","West Virginia","All Homes",99,93,88,87,87,113,117,124,130,132,127,110,103,105,117,136,140,142,155,155,148,132,121,99,102,104,116,124,143,158,155,154,149,138,133,123,130,146,136,148,161,175,180,192,194,193,164,150,144,187,178,180,194,200,201,200,207,202,185,173,163,164,164,162,158,163,178,189,190
"Lincoln","County","Lincoln","Newport","Oregon","All Homes",843,887,960,1037,1126,1138,1179,1215,1179,1095,1003,950,828,818,840,944,1076,1130,1128,1085,1038,940,850,760,695,753,791,793,1002,1062,1072,1058,1029,934,859,797,692,678,721,758,793,880,892,910,889,836,774,702,612,607,656,688,713,764,798,794,774,718,632,584,488,484,504,552,593,656,672,632,606
"Medina","County","Medina","San Antonio-New Braunfels","Texas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,197,201,185,192,178,173,193,182,174,166,169,176,157,156,162,167,171,167,140,150,163,154,147,152,170,174
"Perry","County","Perry","Harrisburg-Carlisle","Pennsylvania","All Homes",215,228,224,242,231,228,238,240,240,223,206,201,192,192,188,195,222,234,244,239,228,226,232,207,192,172,170,151,169,182,183,176,168,162,152,145,126,134,134,124,124,147,156,155,156,152,146,133,118,109,109,112,120,124,139,145,148,154,136,128,115,92,92,94,103,114,112,103,114
"Auglaize","County","Auglaize","Wapakoneta","Ohio","All Homes",253,267,273,266,266,252,239,236,240,251,248,236,218,212,214,224,220,219,232,246,242,247,242,216,196,202,190,176,216,234,232,204,202,211,210,200,191,186,183,188,191,197,198,207,216,218,180,172,149,152,149,153,135,138,138,137,128,131,123,124,112,118,117,122,129,127,140,140,128
"Saint John the Baptist","County","Saint John the Baptist","New Orleans-Metairie","Louisiana","All Homes",86,95,92,84,85,98,107,128,133,136,143,135,131,140,144,140,144,138,141,128,130,123,124,120,104,111,106,109,110,110,103,98,85,94,89,82,80,80,74,79,92,92,100,91,90,90,76,62,60,64,68,84,101,93,86,91,96,96,91,82,101,106,110,96,96,94,96,97,104
"Huntingdon","County","Huntingdon","Huntingdon","Pennsylvania","All Homes",,,,,202,206,223,228,227,223,209,206,185,183,184,192,234,246,231,238,237,230,215,206,192,195,191,196,142,158,152,152,242,208,180,169,134,135,124,138,144,162,152,211,213,200,185,178,168,163,159,169,191,188,188,184,170,169,151,140,124,119,123,140,147,158,174,190,182
"Barron","County","Barron",,"Wisconsin","All Homes",432,444,472,508,546,564,569,566,552,507,456,434,362,370,390,435,483,460,488,502,491,463,404,381,349,351,362,474,528,562,567,552,537,472,413,367,334,338,364,416,460,501,485,483,460,410,365,318,272,290,316,354,389,407,420,415,395,370,312,258,228,238,253,274,322,366,391,401,386
"Pittsburg","County","Pittsburg","McAlester","Oklahoma","All Homes",288,305,310,324,338,358,368,372,385,382,382,384,384,385,378,397,428,448,449,452,439,431,416,378,360,372,364,386,385,370,377,404,405,404,390,384,236,352,381,401,400,411,414,415,399,376,386,370,380,399,385,401,379,362,400,408,402,396,389,384,361,332,334,367,364,377,390,418,410
"Baldwin","County","Baldwin","Milledgeville","Georgia","All Homes",259,302,302,330,335,330,297,301,295,311,301,282,272,266,270,300,304,312,308,314,302,301,278,263,256,250,262,283,266,274,265,266,275,280,270,268,250,258,237,256,268,286,280,283,286,291,268,256,240,247,233,225,241,246,248,248,258,238,235,214,189,190,202,222,222,210,206,230,218
"Bingham","County","Bingham","Blackfoot","Idaho","All Homes",225,236,244,278,291,295,293,292,259,252,268,244,233,222,221,224,248,258,263,250,246,241,220,198,182,182,186,206,211,221,245,252,218,201,184,170,161,154,150,150,165,162,181,180,172,167,141,132,122,120,115,108,108,124,129,147,156,151,122,111,96,90,90,85,89,100,106,105,100
"Calaveras","County","Calaveras",,"California","All Homes",344,330,344,356,380,396,409,428,446,437,420,394,365,359,390,406,546,589,577,578,540,494,438,400,353,350,388,379,448,571,565,550,530,469,411,354,295,288,302,362,410,440,452,425,422,405,380,334,284,284,282,308,354,374,410,428,416,378,347,300,275,280,314,336,419,464,532,538,549
"Vance","County","Vance","Henderson","North Carolina","All Homes",213,221,206,210,223,224,230,212,210,216,204,200,190,186,196,200,214,230,222,214,210,190,191,178,182,175,174,154,152,156,151,144,131,125,118,113,114,122,117,123,123,123,125,131,143,126,114,100,88,97,103,103,105,98,90,86,95,99,99,88,80,82,88,86,91,97,94,92,93
"Polk","County","Polk",,"Texas","All Homes",373,407,426,450,478,488,453,454,436,428,430,404,386,400,398,411,416,398,401,394,384,359,351,329,314,341,342,381,431,448,443,431,417,404,388,361,352,342,362,382,380,404,422,435,424,412,401,393,388,407,441,450,478,474,471,471,460,444,436,399,359,362,396,432,463,488,512,485,478
"Branch","County","Branch","Coldwater","Michigan","All Homes",145,146,146,157,193,207,224,230,222,222,216,178,168,192,212,234,240,274,263,230,234,235,239,240,240,245,247,287,325,388,405,406,396,376,360,320,310,285,291,302,323,336,322,314,294,268,250,236,224,238,240,258,267,288,283,277,263,257,250,225,198,184,206,218,234,244,256,263,249
"Jefferson","County","Jefferson",,"Pennsylvania","All Homes",41,42,40,41,47,56,67,66,64,69,82,78,69,65,67,78,73,76,88,98,94,98,90,95,88,90,86,88,94,112,109,122,122,118,118,103,98,102,99,108,141,164,173,189,180,187,171,154,150,139,138,154,134,188,231,235,226,214,202,188,180,184,194,206,206,210,196,204,198
"Tazewell","County","Tazewell","Bluefield","Virginia","All Homes",227,212,224,238,243,277,276,293,304,300,290,272,254,256,264,275,276,301,304,312,306,300,279,263,222,233,231,186,190,256,251,263,273,272,264,254,240,242,244,248,266,287,332,364,353,337,313,305,280,278,277,272,285,283,278,280,270,266,277,272,257,252,270,264,272,287,290,297,297
"Itasca","County","Itasca","Grand Rapids","Minnesota","All Homes",395,408,436,474,526,614,634,690,652,590,531,464,395,416,436,484,530,542,589,593,578,540,462,391,328,395,408,507,562,585,628,636,629,568,502,428,392,396,418,471,511,549,550,529,502,450,377,333,298,306,350,402,471,480,471,486,457,424,361,306,266,263,286,331,370,410,414,414,407
